op_id,replay,op_name,cores,duration_ns
1551360,,ArgMaxDeviceOperation,64,2723611.0
2786304,1,ArgMaxDeviceOperation,52,2722332.0
1548288,,MatmulDeviceOperation,64,1788310.0
2783232,1,MatmulDeviceOperation,52,1784016.0
300032,,InterleavedToShardedDeviceOperation,11,247168.0
236544,,InterleavedToShardedDeviceOperation,11,246848.0
259072,,InterleavedToShardedDeviceOperation,11,246596.0
217088,,InterleavedToShardedDeviceOperation,11,246082.0
312320,,InterleavedToShardedDeviceOperation,11,245908.0
276480,,InterleavedToShardedDeviceOperation,11,245178.0
182272,,InterleavedToShardedDeviceOperation,11,244766.0
191488,,InterleavedToShardedDeviceOperation,11,244747.0
221184,,InterleavedToShardedDeviceOperation,11,244731.0
238592,,InterleavedToShardedDeviceOperation,11,244188.0
244736,,InterleavedToShardedDeviceOperation,11,244140.0
249856,,InterleavedToShardedDeviceOperation,11,244076.0
190464,,InterleavedToShardedDeviceOperation,11,244068.0
256000,,InterleavedToShardedDeviceOperation,11,244015.0
254976,,InterleavedToShardedDeviceOperation,11,243977.0
305152,,InterleavedToShardedDeviceOperation,11,243829.0
311296,,InterleavedToShardedDeviceOperation,11,243752.0
295936,,InterleavedToShardedDeviceOperation,11,243749.0
277504,,InterleavedToShardedDeviceOperation,11,243716.0
189440,,InterleavedToShardedDeviceOperation,11,243659.0
200704,,InterleavedToShardedDeviceOperation,11,243593.0
195584,,InterleavedToShardedDeviceOperation,11,243547.0
299008,,InterleavedToShardedDeviceOperation,11,243479.0
286720,,InterleavedToShardedDeviceOperation,11,243326.0
240640,,InterleavedToShardedDeviceOperation,11,243219.0
216064,,InterleavedToShardedDeviceOperation,11,243017.0
302080,,InterleavedToShardedDeviceOperation,11,242867.0
202752,,InterleavedToShardedDeviceOperation,11,241880.0
215040,,InterleavedToShardedDeviceOperation,12,218942.0
292864,,InterleavedToShardedDeviceOperation,12,218738.0
228352,,InterleavedToShardedDeviceOperation,12,218606.0
314368,,InterleavedToShardedDeviceOperation,12,218605.0
296960,,InterleavedToShardedDeviceOperation,12,218520.0
207872,,InterleavedToShardedDeviceOperation,12,218489.0
232448,,InterleavedToShardedDeviceOperation,12,218306.0
183296,,InterleavedToShardedDeviceOperation,12,218024.0
316416,,InterleavedToShardedDeviceOperation,12,217946.0
225280,,InterleavedToShardedDeviceOperation,12,217840.0
278528,,InterleavedToShardedDeviceOperation,12,217794.0
218112,,InterleavedToShardedDeviceOperation,12,217781.0
297984,,InterleavedToShardedDeviceOperation,12,217776.0
272384,,InterleavedToShardedDeviceOperation,12,217684.0
174080,,InterleavedToShardedDeviceOperation,12,217635.0
192512,,InterleavedToShardedDeviceOperation,12,217566.0
230400,,InterleavedToShardedDeviceOperation,12,217538.0
214016,,InterleavedToShardedDeviceOperation,12,217501.0
310272,,InterleavedToShardedDeviceOperation,12,217462.0
242688,,InterleavedToShardedDeviceOperation,12,217426.0
186368,,InterleavedToShardedDeviceOperation,12,217392.0
282624,,InterleavedToShardedDeviceOperation,12,217357.0
196608,,InterleavedToShardedDeviceOperation,12,217347.0
211968,,InterleavedToShardedDeviceOperation,12,217337.0
252928,,InterleavedToShardedDeviceOperation,12,217219.0
227328,,InterleavedToShardedDeviceOperation,12,217210.0
204800,,InterleavedToShardedDeviceOperation,12,217146.0
280576,,InterleavedToShardedDeviceOperation,12,217129.0
281600,,InterleavedToShardedDeviceOperation,12,217098.0
180224,,InterleavedToShardedDeviceOperation,12,217059.0
264192,,InterleavedToShardedDeviceOperation,12,217018.0
187392,,InterleavedToShardedDeviceOperation,12,217010.0
284672,,InterleavedToShardedDeviceOperation,12,216998.0
198656,,InterleavedToShardedDeviceOperation,12,216953.0
219136,,InterleavedToShardedDeviceOperation,12,216915.0
291840,,InterleavedToShardedDeviceOperation,12,216883.0
257024,,InterleavedToShardedDeviceOperation,12,216789.0
308224,,InterleavedToShardedDeviceOperation,12,216758.0
267264,,InterleavedToShardedDeviceOperation,12,216714.0
246784,,InterleavedToShardedDeviceOperation,12,216654.0
210944,,InterleavedToShardedDeviceOperation,12,216612.0
309248,,InterleavedToShardedDeviceOperation,12,216603.0
287744,,InterleavedToShardedDeviceOperation,12,216597.0
178176,,InterleavedToShardedDeviceOperation,12,216582.0
261120,,InterleavedToShardedDeviceOperation,12,216572.0
201728,,InterleavedToShardedDeviceOperation,12,216558.0
245760,,InterleavedToShardedDeviceOperation,12,216470.0
315392,,InterleavedToShardedDeviceOperation,12,216428.0
262144,,InterleavedToShardedDeviceOperation,12,216423.0
181248,,InterleavedToShardedDeviceOperation,12,216382.0
301056,,InterleavedToShardedDeviceOperation,12,216362.0
283648,,InterleavedToShardedDeviceOperation,12,216307.0
265216,,InterleavedToShardedDeviceOperation,12,216079.0
247808,,InterleavedToShardedDeviceOperation,12,215895.0
279552,,InterleavedToShardedDeviceOperation,12,215885.0
233472,,InterleavedToShardedDeviceOperation,12,215561.0
271360,,InterleavedToShardedDeviceOperation,12,156257.0
248832,,InterleavedToShardedDeviceOperation,12,154362.0
263168,,InterleavedToShardedDeviceOperation,12,154226.0
224256,,InterleavedToShardedDeviceOperation,12,153961.0
237568,,InterleavedToShardedDeviceOperation,12,153286.0
203776,,InterleavedToShardedDeviceOperation,12,153257.0
226304,,InterleavedToShardedDeviceOperation,12,153239.0
234496,,InterleavedToShardedDeviceOperation,12,153070.0
175104,,InterleavedToShardedDeviceOperation,12,152991.0
303104,,InterleavedToShardedDeviceOperation,12,152951.0
289792,,InterleavedToShardedDeviceOperation,12,152822.0
293888,,InterleavedToShardedDeviceOperation,12,152674.0
260096,,InterleavedToShardedDeviceOperation,12,152464.0
185344,,InterleavedToShardedDeviceOperation,12,152374.0
273408,,InterleavedToShardedDeviceOperation,12,152349.0
194560,,InterleavedToShardedDeviceOperation,12,152161.0
229376,,InterleavedToShardedDeviceOperation,12,151978.0
184320,,InterleavedToShardedDeviceOperation,12,151928.0
176128,,InterleavedToShardedDeviceOperation,12,151897.0
231424,,InterleavedToShardedDeviceOperation,12,151886.0
241664,,InterleavedToShardedDeviceOperation,12,151712.0
222208,,InterleavedToShardedDeviceOperation,12,151679.0
199680,,InterleavedToShardedDeviceOperation,12,151286.0
270336,,InterleavedToShardedDeviceOperation,12,151249.0
179200,,InterleavedToShardedDeviceOperation,12,151094.0
274432,,InterleavedToShardedDeviceOperation,12,150925.0
197632,,InterleavedToShardedDeviceOperation,12,150168.0
223232,,InterleavedToShardedDeviceOperation,12,150153.0
2785280,1,UntilizeDeviceOperation,51,137973.0
1550336,,UntilizeDeviceOperation,63,130449.0
2590720,1,SdpaDecodeDeviceOperation,63,116154.0
893952,,SdpaDecodeDeviceOperation,64,115709.0
684032,,SdpaDecodeDeviceOperation,64,115524.0
1145856,,SdpaDecodeDeviceOperation,64,114803.0
