op_id,replay,op_name,cores,duration_ns
2227200,,ArgMaxDeviceOperation,64,2747078.0
3494912,1,ArgMaxDeviceOperation,32,2742035.0
2224128,,MatmulDeviceOperation,64,1794220.0
3491840,1,MatmulDeviceOperation,32,1789737.0
605184,,CopyDeviceOperation,64,418731.0
402432,,CopyDeviceOperation,64,412901.0
866304,,CopyDeviceOperation,64,412692.0
827392,,CopyDeviceOperation,64,411572.0
832512,,CopyDeviceOperation,64,411190.0
670720,,CopyDeviceOperation,64,410374.0
585728,,CopyDeviceOperation,64,410335.0
532480,,CopyDeviceOperation,64,410321.0
400384,,CopyDeviceOperation,64,409732.0
710656,,CopyDeviceOperation,64,409645.0
534528,,CopyDeviceOperation,64,409452.0
867328,,CopyDeviceOperation,64,409161.0
831488,,CopyDeviceOperation,64,409126.0
560128,,CopyDeviceOperation,64,408858.0
285696,,CopyDeviceOperation,64,408703.0
239616,,CopyDeviceOperation,64,408539.0
503808,,CopyDeviceOperation,64,408112.0
265216,,CopyDeviceOperation,64,407927.0
154624,,CopyDeviceOperation,64,407271.0
448512,,CopyDeviceOperation,64,407005.0
576512,,CopyDeviceOperation,64,406821.0
611328,,CopyDeviceOperation,64,406815.0
802816,,CopyDeviceOperation,64,406418.0
805888,,CopyDeviceOperation,64,406367.0
506880,,CopyDeviceOperation,64,405944.0
191488,,CopyDeviceOperation,64,405833.0
531456,,CopyDeviceOperation,64,405798.0
833536,,CopyDeviceOperation,64,405779.0
409600,,CopyDeviceOperation,64,405735.0
957440,,CopyDeviceOperation,64,405419.0
787456,,CopyDeviceOperation,64,405363.0
690176,,CopyDeviceOperation,64,405244.0
613376,,CopyDeviceOperation,64,405114.0
505856,,CopyDeviceOperation,64,404597.0
936960,,CopyDeviceOperation,64,404277.0
588800,,CopyDeviceOperation,64,404269.0
580608,,CopyDeviceOperation,64,403467.0
943104,,CopyDeviceOperation,64,403338.0
953344,,CopyDeviceOperation,64,403234.0
857088,,CopyDeviceOperation,64,403208.0
497664,,CopyDeviceOperation,64,403207.0
959488,,CopyDeviceOperation,64,403022.0
578560,,CopyDeviceOperation,64,402701.0
527360,,CopyDeviceOperation,64,402651.0
635904,,CopyDeviceOperation,64,402634.0
263168,,CopyDeviceOperation,64,402488.0
321536,,CopyDeviceOperation,64,402323.0
582656,,CopyDeviceOperation,64,402317.0
439296,,CopyDeviceOperation,64,401759.0
192512,,CopyDeviceOperation,64,401606.0
441344,,CopyDeviceOperation,64,401518.0
