op_id,replay,op_name,cores,duration_ns
1484800,,ArgMaxDeviceOperation,64,2751674.0
2595840,1,ArgMaxDeviceOperation,60,2749637.0
2592768,1,MatmulDeviceOperation,60,903212.0
1481728,,MatmulDeviceOperation,64,898699.0
1483776,,UntilizeDeviceOperation,63,134621.0
2594816,1,UntilizeDeviceOperation,59,131751.0
124928,,TilizeDeviceOperation,64,100331.0
83968,,TilizeDeviceOperation,64,100007.0
177152,,TilizeDeviceOperation,64,99350.0
2048,,TilizeDeviceOperation,64,99252.0
149504,,TilizeDeviceOperation,64,99222.0
116736,,TilizeDeviceOperation,64,99176.0
190464,,TilizeDeviceOperation,64,98998.0
5120,,TilizeDeviceOperation,64,98938.0
87040,,TilizeDeviceOperation,64,98790.0
59392,,TilizeDeviceOperation,64,98119.0
34816,,TilizeDeviceOperation,64,98039.0
223232,,TilizeDeviceOperation,64,97959.0
75776,,TilizeDeviceOperation,64,97949.0
43008,,TilizeDeviceOperation,64,97926.0
21504,,TilizeDeviceOperation,64,97881.0
193536,,TilizeDeviceOperation,64,97873.0
209920,,TilizeDeviceOperation,64,97743.0
160768,,TilizeDeviceOperation,64,97685.0
29696,,TilizeDeviceOperation,64,97598.0
226304,,TilizeDeviceOperation,64,97283.0
111616,,TilizeDeviceOperation,64,97202.0
62464,,TilizeDeviceOperation,64,96781.0
206848,,TilizeDeviceOperation,64,96781.0
144384,,TilizeDeviceOperation,64,96732.0
95232,,TilizeDeviceOperation,64,96724.0
70656,,TilizeDeviceOperation,64,96691.0
136192,,TilizeDeviceOperation,64,96684.0
215040,,TilizeDeviceOperation,64,96648.0
152576,,TilizeDeviceOperation,64,96613.0
141312,,TilizeDeviceOperation,64,96597.0
218112,,TilizeDeviceOperation,64,96591.0
78848,,TilizeDeviceOperation,64,96584.0
182272,,TilizeDeviceOperation,64,96473.0
92160,,TilizeDeviceOperation,64,96411.0
37888,,TilizeDeviceOperation,64,96349.0
103424,,TilizeDeviceOperation,64,96266.0
51200,,TilizeDeviceOperation,64,96211.0
46080,,TilizeDeviceOperation,64,96185.0
201728,,TilizeDeviceOperation,64,96131.0
119808,,TilizeDeviceOperation,64,96118.0
100352,,TilizeDeviceOperation,64,96056.0
67584,,TilizeDeviceOperation,64,95965.0
18432,,TilizeDeviceOperation,64,95831.0
157696,,TilizeDeviceOperation,64,95727.0
26624,,TilizeDeviceOperation,64,95720.0
10240,,TilizeDeviceOperation,64,95687.0
165888,,TilizeDeviceOperation,64,95659.0
185344,,TilizeDeviceOperation,64,95612.0
13312,,TilizeDeviceOperation,64,95443.0
133120,,TilizeDeviceOperation,64,95428.0
168960,,TilizeDeviceOperation,64,95423.0
128000,,TilizeDeviceOperation,64,95377.0
54272,,TilizeDeviceOperation,64,95317.0
198656,,TilizeDeviceOperation,64,95144.0
174080,,TilizeDeviceOperation,64,95109.0
108544,,TilizeDeviceOperation,64,94818.0
220160,,TilizeWithValPaddingDeviceOperation,1,88261.0
72704,,TilizeWithValPaddingDeviceOperation,1,88083.0
171008,,TilizeWithValPaddingDeviceOperation,1,88078.0
105472,,TilizeWithValPaddingDeviceOperation,1,88051.0
221184,,TilizeWithValPaddingDeviceOperation,1,88050.0
89088,,TilizeWithValPaddingDeviceOperation,1,88040.0
121856,,TilizeWithValPaddingDeviceOperation,1,88039.0
155648,,TilizeWithValPaddingDeviceOperation,1,88035.0
1024,,TilizeWithValPaddingDeviceOperation,1,88033.0
154624,,TilizeWithValPaddingDeviceOperation,1,88032.0
57344,,TilizeWithValPaddingDeviceOperation,1,88021.0
23552,,TilizeWithValPaddingDeviceOperation,1,88020.0
48128,,TilizeWithValPaddingDeviceOperation,1,88020.0
147456,,TilizeWithValPaddingDeviceOperation,1,88019.0
106496,,TilizeWithValPaddingDeviceOperation,1,88009.0
187392,,TilizeWithValPaddingDeviceOperation,1,88005.0
24576,,TilizeWithValPaddingDeviceOperation,1,87999.0
39936,,TilizeWithValPaddingDeviceOperation,1,87994.0
204800,,TilizeWithValPaddingDeviceOperation,1,87994.0
56320,,TilizeWithValPaddingDeviceOperation,1,87988.0
122880,,TilizeWithValPaddingDeviceOperation,1,87975.0
131072,,TilizeWithValPaddingDeviceOperation,1,87973.0
195584,,TilizeWithValPaddingDeviceOperation,1,87972.0
196608,,TilizeWithValPaddingDeviceOperation,1,87972.0
49152,,TilizeWithValPaddingDeviceOperation,1,87970.0
73728,,TilizeWithValPaddingDeviceOperation,1,87969.0
203776,,TilizeWithValPaddingDeviceOperation,1,87969.0
138240,,TilizeWithValPaddingDeviceOperation,1,87967.0
98304,,TilizeWithValPaddingDeviceOperation,1,87963.0
146432,,TilizeWithValPaddingDeviceOperation,1,87963.0
97280,,TilizeWithValPaddingDeviceOperation,1,87956.0
172032,,TilizeWithValPaddingDeviceOperation,1,87941.0
228352,,TilizeWithValPaddingDeviceOperation,1,87923.0
8192,,TilizeWithValPaddingDeviceOperation,1,87919.0
179200,,TilizeWithValPaddingDeviceOperation,1,87918.0
162816,,TilizeWithValPaddingDeviceOperation,1,87915.0
211968,,TilizeWithValPaddingDeviceOperation,1,87914.0
40960,,TilizeWithValPaddingDeviceOperation,1,87913.0
15360,,TilizeWithValPaddingDeviceOperation,1,87908.0
113664,,TilizeWithValPaddingDeviceOperation,1,87907.0
16384,,TilizeWithValPaddingDeviceOperation,1,87891.0
32768,,TilizeWithValPaddingDeviceOperation,1,87887.0
65536,,TilizeWithValPaddingDeviceOperation,1,87887.0
80896,,TilizeWithValPaddingDeviceOperation,1,87887.0
114688,,TilizeWithValPaddingDeviceOperation,1,87883.0
7168,,TilizeWithValPaddingDeviceOperation,1,87879.0
31744,,TilizeWithValPaddingDeviceOperation,1,87876.0
90112,,TilizeWithValPaddingDeviceOperation,1,87870.0
163840,,TilizeWithValPaddingDeviceOperation,1,87866.0
130048,,TilizeWithValPaddingDeviceOperation,1,87863.0
180224,,TilizeWithValPaddingDeviceOperation,1,87863.0
81920,,TilizeWithValPaddingDeviceOperation,1,87855.0
139264,,TilizeWithValPaddingDeviceOperation,1,87855.0
188416,,TilizeWithValPaddingDeviceOperation,1,87848.0
64512,,TilizeWithValPaddingDeviceOperation,1,87845.0
