op_id,replay,op_name,cores,duration_ns
1696768,,MatmulDeviceOperation,56,3315010.0
2591744,1,MatmulDeviceOperation,56,3299632.0
2593792,1,ArgMaxDeviceOperation,64,2728758.0
1698816,,ArgMaxDeviceOperation,64,2727368.0
458752,,CopyDeviceOperation,64,976671.0
635904,,CopyDeviceOperation,64,953356.0
519168,,CopyDeviceOperation,64,949673.0
415744,,CopyDeviceOperation,64,948633.0
531456,,CopyDeviceOperation,64,948508.0
626688,,CopyDeviceOperation,64,946211.0
390144,,CopyDeviceOperation,64,944102.0
687104,,CopyDeviceOperation,64,943791.0
457728,,CopyDeviceOperation,64,942382.0
553984,,CopyDeviceOperation,64,942090.0
552960,,CopyDeviceOperation,64,941442.0
389120,,CopyDeviceOperation,64,941049.0
760832,,CopyDeviceOperation,64,938688.0
653312,,CopyDeviceOperation,64,938523.0
583680,,CopyDeviceOperation,64,937908.0
516096,,CopyDeviceOperation,64,937533.0
801792,,CopyDeviceOperation,64,935187.0
762880,,CopyDeviceOperation,64,934782.0
712704,,CopyDeviceOperation,64,934396.0
396288,,CopyDeviceOperation,64,933967.0
335872,,CopyDeviceOperation,64,933725.0
174080,,CopyDeviceOperation,64,933099.0
314368,,CopyDeviceOperation,64,932926.0
633856,,CopyDeviceOperation,64,932046.0
313344,,CopyDeviceOperation,64,931961.0
536576,,CopyDeviceOperation,64,931906.0
708608,,CopyDeviceOperation,64,931650.0
618496,,CopyDeviceOperation,64,929906.0
751616,,CopyDeviceOperation,64,929866.0
797696,,CopyDeviceOperation,64,929841.0
530432,,CopyDeviceOperation,64,929770.0
627712,,CopyDeviceOperation,64,929549.0
484352,,CopyDeviceOperation,64,929376.0
486400,,CopyDeviceOperation,64,929115.0
520192,,CopyDeviceOperation,64,928028.0
729088,,CopyDeviceOperation,64,927764.0
277504,,CopyDeviceOperation,64,926943.0
344064,,CopyDeviceOperation,64,926833.0
434176,,CopyDeviceOperation,64,926817.0
433152,,CopyDeviceOperation,64,926631.0
274432,,CopyDeviceOperation,64,925946.0
485376,,CopyDeviceOperation,64,925440.0
637952,,CopyDeviceOperation,64,925071.0
278528,,CopyDeviceOperation,64,924848.0
241664,,CopyDeviceOperation,64,924536.0
537600,,CopyDeviceOperation,64,924361.0
798720,,CopyDeviceOperation,64,923899.0
276480,,CopyDeviceOperation,64,923717.0
387072,,CopyDeviceOperation,64,923655.0
275456,,CopyDeviceOperation,64,922605.0
800768,,CopyDeviceOperation,64,922562.0
273408,,CopyDeviceOperation,64,922382.0
628736,,CopyDeviceOperation,64,921876.0
478208,,CopyDeviceOperation,64,920739.0
416768,,CopyDeviceOperation,64,920681.0
655360,,CopyDeviceOperation,64,920078.0
479232,,CopyDeviceOperation,64,917506.0
692224,,CopyDeviceOperation,64,917452.0
614400,,CopyDeviceOperation,64,916891.0
698368,,CopyDeviceOperation,64,915888.0
634880,,CopyDeviceOperation,64,914393.0
